"","X2","X1.1","X2.1","name","optional"
"2689",72.13046740263,37.74,-121.45,"TRACY",TRUE
"2690",83.5112103314382,37.74,-121.39,"TRACY",TRUE
"2691",72.0983997047888,37.77,-121.42,"TRACY",TRUE
"2801",68.2062273874133,37.87,-121.65,"TRACY",TRUE
"2802",85.5420779570157,37.89,-121.68,"TRACY",TRUE
"2805",75.7173279567231,38.01,-121.77,"TRACY",TRUE
"2806",72.9874162423895,38.03,-121.61,"TRACY",TRUE
"3018",67.5216162362289,37.91,-121.57,"TRACY",TRUE
"3019",84.0925837445643,37.91,-121.56,"TRACY",TRUE
"3041",75.5179066706652,37.78,-121.44,"TRACY",TRUE
"3043",72.6140777989917,37.85,-121.62,"TRACY",TRUE
"3044",73.1541739664673,37.86,-121.57,"TRACY",TRUE
"3045",79.7134453436201,37.86,-121.56,"TRACY",TRUE
"3046",90.2392181660683,37.86,-121.55,"TRACY",TRUE
"3047",70.9246999421561,37.87,-121.58,"TRACY",TRUE
"3048",76.9996181760608,37.89,-121.57,"TRACY",TRUE
"3049",81.0332337444531,37.9,-121.57,"TRACY",TRUE
"3050",80.2491786060281,37.9,-121.56,"TRACY",TRUE
"3051",77.8001831983607,37.9,-121.58,"TRACY",TRUE
"3052",79.9516150813564,37.91,-121.51,"TRACY",TRUE
"3053",80.807093846205,37.92,-121.52,"TRACY",TRUE
"3054",71.7127760298163,37.92,-121.67,"TRACY",TRUE
"3055",73.1401963921181,37.92,-121.7,"TRACY",TRUE
"3056",81.1584658955969,37.95,-121.57,"TRACY",TRUE
"3057",73.5307971476464,37.96,-121.68,"TRACY",TRUE
"3058",80.1179905361656,37.97,-121.57,"TRACY",TRUE
"3059",79.3333409284706,37.97,-121.66,"TRACY",TRUE
"3061",72.0102984690389,37.99,-121.66,"TRACY",TRUE
"3062",83.1602658759506,37.99,-121.68,"TRACY",TRUE
"3067",74.4575520991258,38.09,-121.59,"TRACY",TRUE
"3266",77.6319473494615,37.67,-121.46,"TRACY",TRUE
"3543",82.7817058692423,37.91,-121.64,"TRACY",TRUE
"3544",74.4917430317599,37.82,-121.6,"TRACY",TRUE
"3545",75.8306237361177,38,-121.79,"TRACY",TRUE
"2587",81.2258766616822,36.06,-120.2,"PLEASANT_VALLEY",TRUE
"2588",78.8169085507376,36.07,-120.22,"PLEASANT_VALLEY",TRUE
"2589",92.0465065281656,36.07,-120.21,"PLEASANT_VALLEY",TRUE
"2590",83.5342961595502,36.08,-120.22,"PLEASANT_VALLEY",TRUE
"2591",89.8521930360989,36.08,-120.23,"PLEASANT_VALLEY",TRUE
"2592",87.473153821064,36.09,-120.21,"PLEASANT_VALLEY",TRUE
"2593",86.0496807066953,36.09,-120.24,"PLEASANT_VALLEY",TRUE
"2594",81.8649080244295,36.09,-120.23,"PLEASANT_VALLEY",TRUE
"2595",81.1011681722227,36.11,-120.22,"PLEASANT_VALLEY",TRUE
"2597",76.1450697092955,36.11,-120.3,"PLEASANT_VALLEY",TRUE
"2598",85.8218558188148,36.11,-120.26,"PLEASANT_VALLEY",TRUE
"2602",85.6505599860142,36.12,-120.3,"PLEASANT_VALLEY",TRUE
"2603",85.1399900001679,36.12,-120.25,"PLEASANT_VALLEY",TRUE
"2604",91.5893367327591,36.12,-120.29,"PLEASANT_VALLEY",TRUE
"2605",81.3971183985861,36.12,-120.22,"PLEASANT_VALLEY",TRUE
"2606",72.4219592554903,36.12,-120.27,"PLEASANT_VALLEY",TRUE
"2607",91.3737859391645,36.12,-120.31,"PLEASANT_VALLEY",TRUE
"2608",79.3126913918917,36.12,-120.33,"PLEASANT_VALLEY",TRUE
"2609",82.1189360579011,36.12,-120.26,"PLEASANT_VALLEY",TRUE
"2610",86.33689363504,36.12,-120.24,"PLEASANT_VALLEY",TRUE
"2611",85.0455179736954,36.12,-120.36,"PLEASANT_VALLEY",TRUE
"2612",85.9796867205841,36.13,-120.35,"PLEASANT_VALLEY",TRUE
"2614",86.5441626909807,36.13,-120.33,"PLEASANT_VALLEY",TRUE
"2616",86.4713609291101,36.14,-120.3,"PLEASANT_VALLEY",TRUE
"2617",81.2233425299177,36.14,-120.32,"PLEASANT_VALLEY",TRUE
"2618",90.5659316728489,36.15,-120.3,"PLEASANT_VALLEY",TRUE
"2620",87.7560092751918,36.15,-120.35,"PLEASANT_VALLEY",TRUE
"2621",85.5993265204423,36.15,-120.33,"PLEASANT_VALLEY",TRUE
"2622",76.4625804168858,36.15,-120.27,"PLEASANT_VALLEY",TRUE
"2623",86.7131127278275,36.16,-120.32,"PLEASANT_VALLEY",TRUE
"2625",85.3163142180715,36.16,-120.31,"PLEASANT_VALLEY",TRUE
"2626",83.3520144322774,36.16,-120.33,"PLEASANT_VALLEY",TRUE
"2627",87.0356359891166,36.17,-120.29,"PLEASANT_VALLEY",TRUE
"2628",97.4154916012594,36.18,-120.37,"PLEASANT_VALLEY",TRUE
"2629",82.150539941495,36.18,-120.36,"PLEASANT_VALLEY",TRUE
"2630",86.9284278046588,36.18,-120.32,"PLEASANT_VALLEY",TRUE
"2631",84.9310227195027,36.18,-120.34,"PLEASANT_VALLEY",TRUE
"2633",95.6854680783332,36.19,-120.35,"PLEASANT_VALLEY",TRUE
"2635",79.7007567612786,36.19,-120.34,"PLEASANT_VALLEY",TRUE
"2636",82.9578241261196,36.19,-120.36,"PLEASANT_VALLEY",TRUE
"3092",82.8422759692325,36.15,-120.28,"PLEASANT_VALLEY",TRUE
"3371",77.9117546001349,36.12,-120.21,"PLEASANT_VALLEY",TRUE
"3389",79.3811735204104,36.16,-120.3,"PLEASANT_VALLEY",TRUE
"1",89.1718628923014,35.01,-118.91,"WHITE_WOLF",TRUE
"2",96.260252265469,35.03,-118.85,"WHITE_WOLF",TRUE
"3",102.311232741878,35.03,-118.88,"WHITE_WOLF",TRUE
"5",91.43770286495,35.05,-118.9,"WHITE_WOLF",TRUE
"6",91.7056937234885,35.05,-118.92,"WHITE_WOLF",TRUE
"7",97.733594593702,35.05,-118.84,"WHITE_WOLF",TRUE
"8",98.970518973083,35.05,-118.89,"WHITE_WOLF",TRUE
"9",99.9398886594157,35.05,-118.94,"WHITE_WOLF",TRUE
"12",95.5997203437957,35.06,-118.87,"WHITE_WOLF",TRUE
"13",100.988024877886,35.07,-118.84,"WHITE_WOLF",TRUE
"15",96.774471025438,35.07,-118.9,"WHITE_WOLF",TRUE
"16",101.173354876673,35.08,-118.88,"WHITE_WOLF",TRUE
"20",97.742461728515,35.08,-118.86,"WHITE_WOLF",TRUE
"23",91.1626691845729,35.09,-118.86,"WHITE_WOLF",TRUE
"1528",104.34550595622,35.02,-118.91,"WHITE_WOLF",TRUE
"1530",104.820165183862,35.06,-118.92,"WHITE_WOLF",TRUE
"1535",92.5606128720149,35.11,-118.86,"WHITE_WOLF",TRUE
"2439",97.7218011694144,35.03,-118.86,"WHITE_WOLF",TRUE
"2440",96.5931039538699,35.03,-118.9,"WHITE_WOLF",TRUE
"2441",98.0435226943902,35.06,-118.85,"WHITE_WOLF",TRUE
"2541",97.5874234694774,35.03,-118.84,"WHITE_WOLF",TRUE
"3305",93.3963745303055,35.02,-118.85,"WHITE_WOLF",TRUE
"3306",90.8206252005308,35.04,-118.87,"WHITE_WOLF",TRUE
"3307",95.6865777721551,35.04,-118.93,"WHITE_WOLF",TRUE
"3308",89.8122051085791,35.04,-118.89,"WHITE_WOLF",TRUE
"3310",94.687988916795,35.05,-118.86,"WHITE_WOLF",TRUE
"3311",96.020765708828,35.05,-118.91,"WHITE_WOLF",TRUE
"3315",99.6119929901355,35.07,-118.86,"WHITE_WOLF",TRUE
"3316",104.371555643823,35.08,-118.85,"WHITE_WOLF",TRUE
"217",99.1439918005861,35.75,-119.18,"TULE",TRUE
"222",95.1437313578094,35.81,-119.33,"TULE",TRUE
"223",106.126599761135,35.81,-119.1,"TULE",TRUE
"224",92.3853253833807,35.82,-119.32,"TULE",TRUE
"225",88.5292126830566,35.82,-119.08,"TULE",TRUE
"226",98.9218575549004,35.82,-119.11,"TULE",TRUE
"227",105.575395478845,35.83,-119.09,"TULE",TRUE
"228",100.660786287015,35.83,-119.1,"TULE",TRUE
"229",96.2309347056801,35.83,-119.4,"TULE",TRUE
"230",102.945564290675,35.84,-119.22,"TULE",TRUE
"231",102.788341919251,35.85,-119.12,"TULE",TRUE
"232",92.3222812985494,35.85,-119.23,"TULE",TRUE
"233",98.080224860208,35.86,-119.29,"TULE",TRUE
"234",94.8178998985523,35.86,-119.11,"TULE",TRUE
"235",104.934742664982,35.86,-119.14,"TULE",TRUE
"236",108.155586971986,35.87,-119.13,"TULE",TRUE
"237",100.687898092553,35.87,-119.15,"TULE",TRUE
"238",92.1815070018128,35.87,-119.17,"TULE",TRUE
"239",99.0637728255795,35.88,-119.14,"TULE",TRUE
"240",105.862407683937,35.88,-119.12,"TULE",TRUE
"241",101.764769474002,35.88,-119.1,"TULE",TRUE
"242",100.572740817605,35.89,-119.13,"TULE",TRUE
"243",94.8021834860849,35.89,-119.06,"TULE",TRUE
"244",101.533066077101,35.89,-119.09,"TULE",TRUE
"245",91.8112250829183,35.89,-119.11,"TULE",TRUE
"246",95.6389644972237,35.89,-119.08,"TULE",TRUE
"247",100.570149363537,35.9,-119.11,"TULE",TRUE
"248",98.2982706677093,35.9,-119.3,"TULE",TRUE
"249",102.780245020728,35.92,-119.13,"TULE",TRUE
"250",84.2911050697756,35.92,-119.32,"TULE",TRUE
"251",92.6971577405047,35.94,-119.26,"TULE",TRUE
"252",97.3597348736738,35.95,-119.13,"TULE",TRUE
"253",94.9511515498118,35.97,-119.36,"TULE",TRUE
"254",102.398364213837,35.97,-119.16,"TULE",TRUE
"255",100.400166540535,35.97,-119.14,"TULE",TRUE
"256",90.4654598116735,35.97,-119.22,"TULE",TRUE
"257",91.7666293479312,35.98,-119.27,"TULE",TRUE
"258",93.3924101825253,35.99,-119.52,"TULE",TRUE
"259",100.804746964987,35.99,-119.35,"TULE",TRUE
"260",100.21455707251,36,-119.34,"TULE",TRUE
"261",89.5193433336364,36,-119.27,"TULE",TRUE
"262",100.156438034293,36.01,-119.3,"TULE",TRUE
"263",100.287050388364,36.01,-119.11,"TULE",TRUE
"264",93.0500472807125,36.01,-119.25,"TULE",TRUE
"265",97.1411796519028,36.01,-119.34,"TULE",TRUE
"266",104.702754530538,36.01,-119.47,"TULE",TRUE
"267",96.2327576970446,36.02,-119.04,"TULE",TRUE
"268",98.3508382275611,36.02,-119.17,"TULE",TRUE
"269",96.9444564524404,36.02,-119.2,"TULE",TRUE
"270",107.519656725602,36.02,-119.49,"TULE",TRUE
"271",96.6975411348108,36.02,-119.12,"TULE",TRUE
"272",87.9864317196857,36.02,-119.23,"TULE",TRUE
"273",108.898149664544,36.02,-119.39,"TULE",TRUE
"274",97.5601097424977,36.02,-119.13,"TULE",TRUE
"275",83.8415252295913,36.02,-119.3,"TULE",TRUE
"276",101.002926401589,36.02,-119,"TULE",TRUE
"277",100.072673371699,36.02,-119.38,"TULE",TRUE
"278",93.0586993457665,36.03,-119.14,"TULE",TRUE
"279",101.648498861702,36.03,-119.2,"TULE",TRUE
"280",95.7313765208362,36.03,-119.06,"TULE",TRUE
"281",92.1432794304412,36.03,-119.32,"TULE",TRUE
"282",93.8918005015108,36.03,-119.11,"TULE",TRUE
"283",89.2644750526921,36.03,-119.22,"TULE",TRUE
"284",93.1500501157088,36.04,-119.17,"TULE",TRUE
"285",98.1260083381792,36.04,-119.41,"TULE",TRUE
"286",96.3304266631127,36.04,-119.09,"TULE",TRUE
"287",94.8532582503962,36.04,-119.14,"TULE",TRUE
"288",105.798250795432,36.04,-118.95,"TULE",TRUE
"289",103.494510687611,36.04,-119.16,"TULE",TRUE
"290",91.5721991487326,36.05,-119.22,"TULE",TRUE
"291",100.588451248839,36.05,-119.14,"TULE",TRUE
"292",114.754200249044,36.05,-119.44,"TULE",TRUE
"293",89.1255570394023,36.05,-119.32,"TULE",TRUE
"294",106.695417757919,36.05,-119.46,"TULE",TRUE
"295",101.389350954922,36.05,-119.53,"TULE",TRUE
"296",98.3751604857662,36.05,-119.19,"TULE",TRUE
"297",95.8107094510661,36.05,-119.38,"TULE",TRUE
"298",91.4360900128016,36.05,-119.21,"TULE",TRUE
"299",96.1709046377545,36.05,-119.09,"TULE",TRUE
"300",101.494090373903,36.06,-119.51,"TULE",TRUE
"301",92.9086369299218,36.06,-119.38,"TULE",TRUE
"302",93.7207715146999,36.06,-119.34,"TULE",TRUE
"303",104.482412029651,36.06,-119.52,"TULE",TRUE
"304",101.65711484163,36.07,-119.18,"TULE",TRUE
"305",97.7817979635952,36.07,-119.41,"TULE",TRUE
"306",91.3795642938167,36.07,-119.43,"TULE",TRUE
"307",99.9266471981922,36.07,-119.19,"TULE",TRUE
"308",97.1785857327565,36.07,-119.27,"TULE",TRUE
"309",101.992663272535,36.07,-119.4,"TULE",TRUE
"310",104.385398242918,36.08,-119.32,"TULE",TRUE
"311",101.534636857481,36.08,-119.38,"TULE",TRUE
"312",103.099166880782,36.08,-119.08,"TULE",TRUE
"313",103.232991985375,36.08,-119.27,"TULE",TRUE
"314",96.2525127033551,36.08,-119.43,"TULE",TRUE
"315",110.564371509181,36.08,-119.04,"TULE",TRUE
"316",103.6652879486,36.08,-119.23,"TULE",TRUE
"317",99.5214511947291,36.08,-119.2,"TULE",TRUE
"318",96.6878244365501,36.08,-119.41,"TULE",TRUE
"319",95.7371881775891,36.09,-119.01,"TULE",TRUE
"320",102.634189010622,36.09,-119.14,"TULE",TRUE
"322",94.6448291759338,36.1,-119.27,"TULE",TRUE
"323",104.511700296059,36.1,-119.35,"TULE",TRUE
"325",99.4198223491707,36.1,-119.33,"TULE",TRUE
"326",107.812215036207,36.1,-119.21,"TULE",TRUE
"327",104.047785129878,36.1,-119.15,"TULE",TRUE
"328",104.338496209662,36.11,-119.15,"TULE",TRUE
"329",93.8473024320566,36.11,-119.29,"TULE",TRUE
"331",90.4691450939564,36.11,-119.16,"TULE",TRUE
"332",98.6814553834806,36.11,-119.19,"TULE",TRUE
"333",95.1204833724703,36.11,-119.14,"TULE",TRUE
"334",96.2077136427719,36.11,-119.25,"TULE",TRUE
"335",91.7601210028922,36.11,-119.17,"TULE",TRUE
"336",107.280435235019,36.11,-119.18,"TULE",TRUE
"337",99.0721262275169,36.11,-119.3,"TULE",TRUE
"341",95.7513988051403,36.12,-119.17,"TULE",TRUE
"344",103.725902480617,36.12,-119.24,"TULE",TRUE
"346",99.154419886068,36.12,-119.16,"TULE",TRUE
"348",100.439045538011,36.12,-119.18,"TULE",TRUE
"349",103.509610812966,36.12,-119.27,"TULE",TRUE
"353",103.495943850467,36.12,-119.19,"TULE",TRUE
"354",100.089998279303,36.12,-119.2,"TULE",TRUE
"355",94.257341336771,36.12,-119.25,"TULE",TRUE
"365",99.7575054469116,36.13,-119.22,"TULE",TRUE
"366",100.238836331199,36.13,-119.17,"TULE",TRUE
"369",114.684060511775,36.14,-119.2,"TULE",TRUE
"376",93.7033930094403,36.14,-119.27,"TULE",TRUE
"381",94.937586109287,36.15,-119.2,"TULE",TRUE
"382",100.227856270663,36.15,-119.21,"TULE",TRUE
"384",95.4269628126031,36.15,-119.19,"TULE",TRUE
"1687",109.206618934971,35.76,-119.2,"TULE",TRUE
"1694",96.4885949686827,35.79,-119.13,"TULE",TRUE
"1698",91.9398266815072,35.79,-119.17,"TULE",TRUE
"1703",87.5320446966749,35.8,-119.08,"TULE",TRUE
"1707",99.4088816308597,35.81,-119.08,"TULE",TRUE
"1715",103.388868440192,35.82,-119.07,"TULE",TRUE
"1716",93.5028371800823,35.83,-119.26,"TULE",TRUE
"1717",96.9009558863322,35.85,-119.2,"TULE",TRUE
"1718",95.2063866941414,35.87,-119.18,"TULE",TRUE
"1719",97.5293215871824,35.87,-119.11,"TULE",TRUE
"1720",102.874777924678,35.87,-119.16,"TULE",TRUE
"1721",97.114936666128,35.87,-119.12,"TULE",TRUE
"1722",103.076425162171,35.87,-119.26,"TULE",TRUE
"1723",91.7310904504939,35.88,-119.11,"TULE",TRUE
"1724",98.6894519894477,35.88,-119.18,"TULE",TRUE
"1725",107.678354524035,35.89,-119.1,"TULE",TRUE
"1726",95.9031143851461,35.9,-119.28,"TULE",TRUE
"1727",106.60029149408,35.94,-119.04,"TULE",TRUE
"1728",93.1765967850566,35.95,-119.43,"TULE",TRUE
"1730",98.9683454589419,35.95,-119.16,"TULE",TRUE
"1732",107.050095274775,35.96,-119.2,"TULE",TRUE
"1735",101.519455047937,35.98,-119.23,"TULE",TRUE
"1736",101.607395583588,35.98,-118.98,"TULE",TRUE
"1738",99.8548577188192,35.99,-119.13,"TULE",TRUE
"1739",97.3810777684387,36.01,-119.39,"TULE",TRUE
"1740",102.623052547251,36.01,-118.98,"TULE",TRUE
"1741",98.4991745532543,36.02,-119.1,"TULE",TRUE
"1742",97.3314075037083,36.02,-119.21,"TULE",TRUE
"1744",86.2507599900727,36.04,-118.97,"TULE",TRUE
"1745",92.9489106936844,36.05,-118.93,"TULE",TRUE
"1746",100.369240432417,36.06,-119.09,"TULE",TRUE
"1747",99.5165984202551,36.06,-119.07,"TULE",TRUE
"1748",96.2494617235252,36.06,-119.41,"TULE",TRUE
"1750",88.4472562419632,36.06,-119,"TULE",TRUE
"1751",115.590983461968,36.06,-118.99,"TULE",TRUE
"1752",95.1619292455019,36.07,-119.52,"TULE",TRUE
"1753",100.505391854019,36.07,-118.99,"TULE",TRUE
"1755",96.0457433494593,36.07,-119.01,"TULE",TRUE
"1756",95.3537167339229,36.08,-119.09,"TULE",TRUE
"1759",99.3731357695738,36.1,-119.02,"TULE",TRUE
"1760",97.8245511857203,36.1,-119.07,"TULE",TRUE
"1762",104.722672536633,36.11,-119.05,"TULE",TRUE
"2460",89.4957994165695,35.82,-119.05,"TULE",TRUE
"2461",99.3757309841393,35.85,-119.27,"TULE",TRUE
"2462",87.2272165245531,35.92,-119.29,"TULE",TRUE
"2463",98.3071682702162,35.92,-119.22,"TULE",TRUE
"2464",98.9430535933793,35.93,-119.34,"TULE",TRUE
"2465",100.359055671486,35.96,-119.48,"TULE",TRUE
"2466",99.4327934000275,35.99,-119.49,"TULE",TRUE
"2467",99.0584366679788,36.12,-119.23,"TULE",TRUE
"2579",98.9591510115035,35.97,-119.02,"TULE",TRUE
"2581",100.009845949035,35.98,-118.99,"TULE",TRUE
"2582",96.4988718388775,35.98,-119.01,"TULE",TRUE
"2583",107.782512097859,35.99,-119.02,"TULE",TRUE
"2584",105.563532958579,35.99,-119.43,"TULE",TRUE
"2585",92.5718048981307,35.99,-119,"TULE",TRUE
"2586",109.78936388216,35.99,-119.46,"TULE",TRUE
"3346",95.9530176498103,35.84,-119.07,"TULE",TRUE
"3347",94.008178610376,35.86,-119.08,"TULE",TRUE
"3348",108.440919351905,35.86,-119.38,"TULE",TRUE
"3349",96.5852046032147,35.87,-119.39,"TULE",TRUE
"3350",99.8055230258893,35.88,-119.36,"TULE",TRUE
"3351",99.9930261830179,35.9,-119.45,"TULE",TRUE
"3352",99.9342081075353,35.91,-119.43,"TULE",TRUE
"3353",98.1139123044113,35.91,-119.45,"TULE",TRUE
"3354",93.3221136245045,36.02,-119.18,"TULE",TRUE
"3357",95.8875872262755,36.05,-119.02,"TULE",TRUE
"3358",103.346008094676,36.06,-119.06,"TULE",TRUE
"3359",94.2456831168901,36.06,-118.96,"TULE",TRUE
"3362",90.6485606408038,36.08,-118.99,"TULE",TRUE
"1686",82.1239606567753,35.76,-119.97,"KETTLEMAN_PLAIN",TRUE
"1689",85.8934665270772,35.77,-119.97,"KETTLEMAN_PLAIN",TRUE
"1691",83.8059889649519,35.78,-119.97,"KETTLEMAN_PLAIN",TRUE
"1695",81.2066281162502,35.79,-119.97,"KETTLEMAN_PLAIN",TRUE
"1696",94.7784491780231,35.79,-120.03,"KETTLEMAN_PLAIN",TRUE
"1697",79.5124230117322,35.79,-119.98,"KETTLEMAN_PLAIN",TRUE
"1699",82.9210135645772,35.79,-120.04,"KETTLEMAN_PLAIN",TRUE
"1701",95.5715803674404,35.8,-120.04,"KETTLEMAN_PLAIN",TRUE
"1702",93.2848769994774,35.8,-119.97,"KETTLEMAN_PLAIN",TRUE
"1705",77.6409028515886,35.8,-120.06,"KETTLEMAN_PLAIN",TRUE
"1706",82.3825047626949,35.8,-120.07,"KETTLEMAN_PLAIN",TRUE
"1708",92.2622687650878,35.81,-119.96,"KETTLEMAN_PLAIN",TRUE
"1709",84.2820222003689,35.81,-119.97,"KETTLEMAN_PLAIN",TRUE
"1710",79.1384104279784,35.81,-120.06,"KETTLEMAN_PLAIN",TRUE
"1711",84.472859213811,35.82,-120.06,"KETTLEMAN_PLAIN",TRUE
"1712",78.4705696297301,35.82,-119.96,"KETTLEMAN_PLAIN",TRUE
"1713",87.9449860929322,35.82,-120.07,"KETTLEMAN_PLAIN",TRUE
"1714",90.9651900920284,35.82,-119.97,"KETTLEMAN_PLAIN",TRUE
"1729",88.7092476235984,35.95,-120.08,"KETTLEMAN_PLAIN",TRUE
"1731",83.9369453540295,35.96,-120.08,"KETTLEMAN_PLAIN",TRUE
"1733",84.5028574225883,35.97,-120.08,"KETTLEMAN_PLAIN",TRUE
"1734",83.191428126728,35.98,-120.11,"KETTLEMAN_PLAIN",TRUE
"1737",97.1558685835518,35.99,-120.1,"KETTLEMAN_PLAIN",TRUE
"2573",78.5850641431117,35.77,-120.03,"KETTLEMAN_PLAIN",TRUE
"2574",90.5307778271221,35.78,-120.05,"KETTLEMAN_PLAIN",TRUE
"2575",87.0843186632349,35.82,-120.08,"KETTLEMAN_PLAIN",TRUE
"2576",82.4650024314932,35.82,-119.98,"KETTLEMAN_PLAIN",TRUE
"2577",90.9780891734446,35.94,-120.08,"KETTLEMAN_PLAIN",TRUE
"2578",87.5058070299918,35.95,-120.06,"KETTLEMAN_PLAIN",TRUE
"2580",92.3522530182226,35.97,-120.1,"KETTLEMAN_PLAIN",TRUE
"2708",73.7677914788767,35.76,-120.02,"KETTLEMAN_PLAIN",TRUE
"2709",86.6409409978511,35.77,-120.06,"KETTLEMAN_PLAIN",TRUE
"1431",69.7195852430924,37.74,-121.14,"EASTERN_SAN_JOAQUIN",TRUE
"1438",75.6036722204793,37.76,-121.12,"EASTERN_SAN_JOAQUIN",TRUE
"1439",71.6055296183648,37.77,-120.93,"EASTERN_SAN_JOAQUIN",TRUE
"1440",82.7665160453096,37.78,-121.15,"EASTERN_SAN_JOAQUIN",TRUE
"1441",74.430618019864,37.78,-120.89,"EASTERN_SAN_JOAQUIN",TRUE
"1442",67.7961064053619,37.78,-120.88,"EASTERN_SAN_JOAQUIN",TRUE
"1443",67.5864728869149,37.78,-121.03,"EASTERN_SAN_JOAQUIN",TRUE
"1445",84.4981999007773,37.79,-120.83,"EASTERN_SAN_JOAQUIN",TRUE
"1446",71.5003133252378,37.8,-120.85,"EASTERN_SAN_JOAQUIN",TRUE
"1447",73.2443706161987,37.8,-120.99,"EASTERN_SAN_JOAQUIN",TRUE
"1448",79.7405875594757,37.81,-121.2,"EASTERN_SAN_JOAQUIN",TRUE
"1449",76.8077014614192,37.81,-120.84,"EASTERN_SAN_JOAQUIN",TRUE
"1451",69.1347558819955,37.81,-121.14,"EASTERN_SAN_JOAQUIN",TRUE
"1452",74.7609489118759,37.81,-121.24,"EASTERN_SAN_JOAQUIN",TRUE
"1453",74.5870320505288,37.81,-120.72,"EASTERN_SAN_JOAQUIN",TRUE
"1454",80.172307071908,37.82,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"1455",73.0056129452727,37.83,-120.94,"EASTERN_SAN_JOAQUIN",TRUE
"1456",71.9621343403251,37.83,-120.86,"EASTERN_SAN_JOAQUIN",TRUE
"1457",69.0556767731699,37.83,-120.98,"EASTERN_SAN_JOAQUIN",TRUE
"1458",67.8780880456326,37.83,-120.84,"EASTERN_SAN_JOAQUIN",TRUE
"1459",79.8630867950666,37.83,-121.21,"EASTERN_SAN_JOAQUIN",TRUE
"1460",73.1856358578513,37.84,-120.83,"EASTERN_SAN_JOAQUIN",TRUE
"1461",82.0543437080988,37.84,-120.9,"EASTERN_SAN_JOAQUIN",TRUE
"1462",80.6737511052511,37.84,-120.87,"EASTERN_SAN_JOAQUIN",TRUE
"1463",81.7612161785603,37.84,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1464",73.2498971651286,37.84,-120.94,"EASTERN_SAN_JOAQUIN",TRUE
"1465",78.068178336245,37.84,-120.97,"EASTERN_SAN_JOAQUIN",TRUE
"1466",81.2363162919633,37.84,-121.24,"EASTERN_SAN_JOAQUIN",TRUE
"1467",76.1405003765106,37.84,-120.98,"EASTERN_SAN_JOAQUIN",TRUE
"1468",82.783574068546,37.85,-120.88,"EASTERN_SAN_JOAQUIN",TRUE
"1469",76.7708945872611,37.85,-120.93,"EASTERN_SAN_JOAQUIN",TRUE
"1470",81.0571884561318,37.85,-121.3,"EASTERN_SAN_JOAQUIN",TRUE
"1471",82.4516378467043,37.85,-121.25,"EASTERN_SAN_JOAQUIN",TRUE
"1472",73.9117447456782,37.85,-120.92,"EASTERN_SAN_JOAQUIN",TRUE
"1473",70.3346759219603,37.85,-120.95,"EASTERN_SAN_JOAQUIN",TRUE
"1474",77.0443166238039,37.86,-121.21,"EASTERN_SAN_JOAQUIN",TRUE
"1475",64.6837977301646,37.86,-121.08,"EASTERN_SAN_JOAQUIN",TRUE
"1476",80.2544213470408,37.86,-121.27,"EASTERN_SAN_JOAQUIN",TRUE
"1477",77.2005891468468,37.86,-120.9,"EASTERN_SAN_JOAQUIN",TRUE
"1478",67.0144866481047,37.87,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1479",68.9944825297911,37.88,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"1480",74.5330916465048,37.88,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1481",73.5864158739408,37.88,-120.88,"EASTERN_SAN_JOAQUIN",TRUE
"1482",68.2680707243997,37.89,-120.9,"EASTERN_SAN_JOAQUIN",TRUE
"1483",76.8996306832074,37.91,-121.1,"EASTERN_SAN_JOAQUIN",TRUE
"1484",71.531184183947,37.91,-120.95,"EASTERN_SAN_JOAQUIN",TRUE
"1485",74.0735873500829,37.92,-121.17,"EASTERN_SAN_JOAQUIN",TRUE
"1486",70.74245469738,37.93,-121.1,"EASTERN_SAN_JOAQUIN",TRUE
"1487",72.3458191561451,37.93,-121.08,"EASTERN_SAN_JOAQUIN",TRUE
"1488",78.7595694324986,37.96,-121.31,"EASTERN_SAN_JOAQUIN",TRUE
"1489",72.1187404424561,37.96,-121.06,"EASTERN_SAN_JOAQUIN",TRUE
"1490",79.436089415265,37.96,-121.33,"EASTERN_SAN_JOAQUIN",TRUE
"1491",71.6854176192282,37.97,-121.16,"EASTERN_SAN_JOAQUIN",TRUE
"1492",74.0983629795222,37.97,-121.07,"EASTERN_SAN_JOAQUIN",TRUE
"1493",80.2681175071481,37.97,-121.01,"EASTERN_SAN_JOAQUIN",TRUE
"1494",82.3103746243988,37.98,-121.34,"EASTERN_SAN_JOAQUIN",TRUE
"1495",69.8905584609135,38.01,-121.26,"EASTERN_SAN_JOAQUIN",TRUE
"1496",74.482669111901,38.03,-121.23,"EASTERN_SAN_JOAQUIN",TRUE
"1497",72.7635305613793,38.04,-121.15,"EASTERN_SAN_JOAQUIN",TRUE
"1498",72.025923813686,38.05,-121.01,"EASTERN_SAN_JOAQUIN",TRUE
"1499",74.6040162248087,38.06,-121.26,"EASTERN_SAN_JOAQUIN",TRUE
"1500",86.0370925666928,38.06,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1501",69.9847684506624,38.06,-121.12,"EASTERN_SAN_JOAQUIN",TRUE
