"","X11","X1.1","X2.1","name","optional"
"2602",126.565067085487,36.12,-120.3,"PLEASANT_VALLEY",TRUE
"2603",141.371505371621,36.12,-120.25,"PLEASANT_VALLEY",TRUE
"2604",142.310538064386,36.12,-120.29,"PLEASANT_VALLEY",TRUE
"2605",151.230957182489,36.12,-120.22,"PLEASANT_VALLEY",TRUE
"2606",142.626361554667,36.12,-120.27,"PLEASANT_VALLEY",TRUE
"2607",127.974969968943,36.12,-120.31,"PLEASANT_VALLEY",TRUE
"2608",134.161370083434,36.12,-120.33,"PLEASANT_VALLEY",TRUE
"2609",134.711343147329,36.12,-120.26,"PLEASANT_VALLEY",TRUE
"2610",136.113607511783,36.12,-120.24,"PLEASANT_VALLEY",TRUE
"2611",118.077011816161,36.12,-120.36,"PLEASANT_VALLEY",TRUE
"2612",114.158600893399,36.13,-120.35,"PLEASANT_VALLEY",TRUE
"2614",132.679249668885,36.13,-120.33,"PLEASANT_VALLEY",TRUE
"2616",128.672104026191,36.14,-120.3,"PLEASANT_VALLEY",TRUE
"2617",129.140497810268,36.14,-120.32,"PLEASANT_VALLEY",TRUE
"2618",137.931576774274,36.15,-120.3,"PLEASANT_VALLEY",TRUE
"2620",138.625732654623,36.15,-120.35,"PLEASANT_VALLEY",TRUE
"2621",128.298879365426,36.15,-120.33,"PLEASANT_VALLEY",TRUE
"2622",122.814834048324,36.15,-120.27,"PLEASANT_VALLEY",TRUE
"2623",134.546876029656,36.16,-120.32,"PLEASANT_VALLEY",TRUE
"2625",142.887768462278,36.16,-120.31,"PLEASANT_VALLEY",TRUE
"2626",121.390821026734,36.16,-120.33,"PLEASANT_VALLEY",TRUE
"2627",130.260718670402,36.17,-120.29,"PLEASANT_VALLEY",TRUE
"2628",114.92252323077,36.18,-120.37,"PLEASANT_VALLEY",TRUE
"2629",121.435262385182,36.18,-120.36,"PLEASANT_VALLEY",TRUE
"2630",121.01842738225,36.18,-120.32,"PLEASANT_VALLEY",TRUE
"2631",129.930413871916,36.18,-120.34,"PLEASANT_VALLEY",TRUE
"2633",114.554141614123,36.19,-120.35,"PLEASANT_VALLEY",TRUE
"2635",119.315961280231,36.19,-120.34,"PLEASANT_VALLEY",TRUE
"2636",112.029835106562,36.19,-120.36,"PLEASANT_VALLEY",TRUE
"3092",138.534138571996,36.15,-120.28,"PLEASANT_VALLEY",TRUE
"3371",143.172979120031,36.12,-120.21,"PLEASANT_VALLEY",TRUE
"3389",130.700463984954,36.16,-120.3,"PLEASANT_VALLEY",TRUE
"1",115.16209672263,35.01,-118.91,"WHITE_WOLF",TRUE
"2",120.236237993397,35.03,-118.85,"WHITE_WOLF",TRUE
"3",116.783115444228,35.03,-118.88,"WHITE_WOLF",TRUE
"5",112.373269437493,35.05,-118.9,"WHITE_WOLF",TRUE
"6",115.27905532406,35.05,-118.92,"WHITE_WOLF",TRUE
"7",122.349148831689,35.05,-118.84,"WHITE_WOLF",TRUE
"8",118.224508304989,35.05,-118.89,"WHITE_WOLF",TRUE
"9",113.23567690182,35.05,-118.94,"WHITE_WOLF",TRUE
"12",119.801634483837,35.06,-118.87,"WHITE_WOLF",TRUE
"13",129.311357417212,35.07,-118.84,"WHITE_WOLF",TRUE
"15",114.513302929883,35.07,-118.9,"WHITE_WOLF",TRUE
"16",120.308085454658,35.08,-118.88,"WHITE_WOLF",TRUE
"20",116.766603749396,35.08,-118.86,"WHITE_WOLF",TRUE
"23",120.128572267804,35.09,-118.86,"WHITE_WOLF",TRUE
"1528",120.387063968594,35.02,-118.91,"WHITE_WOLF",TRUE
"1530",111.580006216036,35.06,-118.92,"WHITE_WOLF",TRUE
"1535",120.648008685553,35.11,-118.86,"WHITE_WOLF",TRUE
"2439",123.060729769622,35.03,-118.86,"WHITE_WOLF",TRUE
"2440",120.578614764793,35.03,-118.9,"WHITE_WOLF",TRUE
"2441",116.877741998784,35.06,-118.85,"WHITE_WOLF",TRUE
"2541",124.961557673932,35.03,-118.84,"WHITE_WOLF",TRUE
"3305",118.137024419787,35.02,-118.85,"WHITE_WOLF",TRUE
"3306",121.458559521141,35.04,-118.87,"WHITE_WOLF",TRUE
"3307",111.86423849469,35.04,-118.93,"WHITE_WOLF",TRUE
"3308",103.108078618329,35.04,-118.89,"WHITE_WOLF",TRUE
"3310",127.636740902822,35.05,-118.86,"WHITE_WOLF",TRUE
"3311",119.440352975356,35.05,-118.91,"WHITE_WOLF",TRUE
"3315",110.818463548585,35.07,-118.86,"WHITE_WOLF",TRUE
"3316",126.476950071906,35.08,-118.85,"WHITE_WOLF",TRUE
"217",99.1723224120529,35.75,-119.18,"TULE",TRUE
"222",74.6479829213097,35.81,-119.33,"TULE",TRUE
"223",103.480775950754,35.81,-119.1,"TULE",TRUE
"224",73.1833000806701,35.82,-119.32,"TULE",TRUE
"225",99.83877126249,35.82,-119.08,"TULE",TRUE
"226",101.70055209894,35.82,-119.11,"TULE",TRUE
"227",105.350927453377,35.83,-119.09,"TULE",TRUE
"228",98.5183044000689,35.83,-119.1,"TULE",TRUE
"229",69.3153153116311,35.83,-119.4,"TULE",TRUE
"230",84.1450280836389,35.84,-119.22,"TULE",TRUE
"231",99.2477480813065,35.85,-119.12,"TULE",TRUE
"232",89.6450378577968,35.85,-119.23,"TULE",TRUE
"233",97.7454285614729,35.86,-119.29,"TULE",TRUE
"234",106.795511814223,35.86,-119.11,"TULE",TRUE
"235",98.0842124332662,35.86,-119.14,"TULE",TRUE
"236",96.9584522665165,35.87,-119.13,"TULE",TRUE
"237",98.3985083569286,35.87,-119.15,"TULE",TRUE
"238",100.25267300635,35.87,-119.17,"TULE",TRUE
"239",102.711016687982,35.88,-119.14,"TULE",TRUE
"240",110.251126502859,35.88,-119.12,"TULE",TRUE
"241",108.782982579762,35.88,-119.1,"TULE",TRUE
"242",94.6493640909984,35.89,-119.13,"TULE",TRUE
"243",93.3489768776892,35.89,-119.06,"TULE",TRUE
"244",102.430699913023,35.89,-119.09,"TULE",TRUE
"245",96.3790862207414,35.89,-119.11,"TULE",TRUE
"246",100.536135967621,35.89,-119.08,"TULE",TRUE
"247",114.049576421986,35.9,-119.11,"TULE",TRUE
"248",74.0217860546887,35.9,-119.3,"TULE",TRUE
"249",104.425012120985,35.92,-119.13,"TULE",TRUE
"250",85.9797451050596,35.92,-119.32,"TULE",TRUE
"251",90.3353140134243,35.94,-119.26,"TULE",TRUE
"252",103.373507160519,35.95,-119.13,"TULE",TRUE
"253",97.4125822032528,35.97,-119.36,"TULE",TRUE
"254",100.706409613917,35.97,-119.16,"TULE",TRUE
"255",105.508946458978,35.97,-119.14,"TULE",TRUE
"256",97.4584525369812,35.97,-119.22,"TULE",TRUE
"257",98.6203992494251,35.98,-119.27,"TULE",TRUE
"258",87.1247523369562,35.99,-119.52,"TULE",TRUE
"259",91.5916451096787,35.99,-119.35,"TULE",TRUE
"260",80.2608764479027,36,-119.34,"TULE",TRUE
"261",102.959571774367,36,-119.27,"TULE",TRUE
"262",81.4912682551879,36.01,-119.3,"TULE",TRUE
"263",111.100074663734,36.01,-119.11,"TULE",TRUE
"264",96.3514355112398,36.01,-119.25,"TULE",TRUE
"265",84.9477375213802,36.01,-119.34,"TULE",TRUE
"266",94.0974615159469,36.01,-119.47,"TULE",TRUE
"267",104.687765405872,36.02,-119.04,"TULE",TRUE
"268",104.301250737687,36.02,-119.17,"TULE",TRUE
"269",105.287027283789,36.02,-119.2,"TULE",TRUE
"270",83.8534191043211,36.02,-119.49,"TULE",TRUE
"271",104.937697623665,36.02,-119.12,"TULE",TRUE
"272",107.741191434009,36.02,-119.23,"TULE",TRUE
"273",93.1545084271797,36.02,-119.39,"TULE",TRUE
"274",108.838416859583,36.02,-119.13,"TULE",TRUE
"275",89.0493611567339,36.02,-119.3,"TULE",TRUE
"276",113.621493089623,36.02,-119,"TULE",TRUE
"277",89.0761843582482,36.02,-119.38,"TULE",TRUE
"278",105.397472793572,36.03,-119.14,"TULE",TRUE
"279",110.562743050948,36.03,-119.2,"TULE",TRUE
"280",108.922649582465,36.03,-119.06,"TULE",TRUE
"281",101.824698481103,36.03,-119.32,"TULE",TRUE
"282",104.985760554559,36.03,-119.11,"TULE",TRUE
"283",106.870964037674,36.03,-119.22,"TULE",TRUE
"284",110.092574693575,36.04,-119.17,"TULE",TRUE
"285",93.8678244191485,36.04,-119.41,"TULE",TRUE
"286",120.686377588016,36.04,-119.09,"TULE",TRUE
"287",109.692411360427,36.04,-119.14,"TULE",TRUE
"288",108.220738501397,36.04,-118.95,"TULE",TRUE
"289",109.670367778498,36.04,-119.16,"TULE",TRUE
"290",105.143521756545,36.05,-119.22,"TULE",TRUE
"291",102.998690148156,36.05,-119.14,"TULE",TRUE
"292",93.973681478514,36.05,-119.44,"TULE",TRUE
"293",99.2021319717644,36.05,-119.32,"TULE",TRUE
"294",91.9178220030938,36.05,-119.46,"TULE",TRUE
"295",93.6026566618121,36.05,-119.53,"TULE",TRUE
"296",111.312394798434,36.05,-119.19,"TULE",TRUE
"297",103.383224595625,36.05,-119.38,"TULE",TRUE
"298",104.545234640897,36.05,-119.21,"TULE",TRUE
"299",111.750753381857,36.05,-119.09,"TULE",TRUE
"300",97.5733838575153,36.06,-119.51,"TULE",TRUE
"301",94.2255043139169,36.06,-119.38,"TULE",TRUE
"302",96.9205578687134,36.06,-119.34,"TULE",TRUE
"303",105.369073503075,36.06,-119.52,"TULE",TRUE
"304",112.599355518604,36.07,-119.18,"TULE",TRUE
"305",94.5508561226849,36.07,-119.41,"TULE",TRUE
"306",92.5210034024245,36.07,-119.43,"TULE",TRUE
"307",113.750060475071,36.07,-119.19,"TULE",TRUE
"308",108.249760142837,36.07,-119.27,"TULE",TRUE
"309",103.722946008978,36.07,-119.4,"TULE",TRUE
"310",103.746554977288,36.08,-119.32,"TULE",TRUE
"311",93.3989166672704,36.08,-119.38,"TULE",TRUE
"312",103.295053634505,36.08,-119.08,"TULE",TRUE
"313",92.4642905300093,36.08,-119.27,"TULE",TRUE
"314",92.5274973743286,36.08,-119.43,"TULE",TRUE
"315",112.18838550628,36.08,-119.04,"TULE",TRUE
"316",102.536485212834,36.08,-119.23,"TULE",TRUE
"317",101.993522864146,36.08,-119.2,"TULE",TRUE
"318",96.2144393773287,36.08,-119.41,"TULE",TRUE
"319",105.461320960867,36.09,-119.01,"TULE",TRUE
"320",106.241127143788,36.09,-119.14,"TULE",TRUE
"322",112.274381762844,36.1,-119.27,"TULE",TRUE
"323",96.6762816768463,36.1,-119.35,"TULE",TRUE
"325",110.089189015787,36.1,-119.33,"TULE",TRUE
"326",110.609441659883,36.1,-119.21,"TULE",TRUE
"327",115.56870316762,36.1,-119.15,"TULE",TRUE
"328",109.971175045644,36.11,-119.15,"TULE",TRUE
"329",107.909129493088,36.11,-119.29,"TULE",TRUE
"331",114.006382124446,36.11,-119.16,"TULE",TRUE
"332",104.69977796232,36.11,-119.19,"TULE",TRUE
"333",111.34903956463,36.11,-119.14,"TULE",TRUE
"334",106.684141459293,36.11,-119.25,"TULE",TRUE
"335",102.327525717501,36.11,-119.17,"TULE",TRUE
"336",107.10664512593,36.11,-119.18,"TULE",TRUE
"337",104.998636896645,36.11,-119.3,"TULE",TRUE
"341",113.01658041933,36.12,-119.17,"TULE",TRUE
"344",101.769121739945,36.12,-119.24,"TULE",TRUE
"346",111.733025497684,36.12,-119.16,"TULE",TRUE
"348",114.947279930214,36.12,-119.18,"TULE",TRUE
"349",100.051202570066,36.12,-119.27,"TULE",TRUE
"353",123.463852955325,36.12,-119.19,"TULE",TRUE
"354",113.443132624621,36.12,-119.2,"TULE",TRUE
"355",105.072974336993,36.12,-119.25,"TULE",TRUE
"365",105.773920709216,36.13,-119.22,"TULE",TRUE
"366",118.02909163379,36.13,-119.17,"TULE",TRUE
"369",115.051583895494,36.14,-119.2,"TULE",TRUE
"376",112.783903864244,36.14,-119.27,"TULE",TRUE
"381",111.517024261332,36.15,-119.2,"TULE",TRUE
"382",117.386117505949,36.15,-119.21,"TULE",TRUE
"384",112.823385962967,36.15,-119.19,"TULE",TRUE
"1687",94.8211759897227,35.76,-119.2,"TULE",TRUE
"1694",104.877053315674,35.79,-119.13,"TULE",TRUE
"1698",90.6568515864145,35.79,-119.17,"TULE",TRUE
"1703",107.993290574602,35.8,-119.08,"TULE",TRUE
"1707",100.010610983411,35.81,-119.08,"TULE",TRUE
"1715",96.4189461220981,35.82,-119.07,"TULE",TRUE
"1716",85.0131709221312,35.83,-119.26,"TULE",TRUE
"1717",96.8103226141942,35.85,-119.2,"TULE",TRUE
"1718",104.918370150759,35.87,-119.18,"TULE",TRUE
"1719",99.8377176672647,35.87,-119.11,"TULE",TRUE
"1720",96.2974152303586,35.87,-119.16,"TULE",TRUE
"1721",98.8580462184957,35.87,-119.12,"TULE",TRUE
"1722",88.2306794697422,35.87,-119.26,"TULE",TRUE
"1723",96.61291077229,35.88,-119.11,"TULE",TRUE
"1724",95.6249778737173,35.88,-119.18,"TULE",TRUE
"1725",104.796878421934,35.89,-119.1,"TULE",TRUE
"1726",91.0313424384442,35.9,-119.28,"TULE",TRUE
"1727",109.616992398329,35.94,-119.04,"TULE",TRUE
"1728",89.8216285498192,35.95,-119.43,"TULE",TRUE
"1730",93.4065380966721,35.95,-119.16,"TULE",TRUE
"1732",104.217294071382,35.96,-119.2,"TULE",TRUE
"1735",96.2132408571343,35.98,-119.23,"TULE",TRUE
"1736",103.83714504061,35.98,-118.98,"TULE",TRUE
"1738",107.334374406658,35.99,-119.13,"TULE",TRUE
"1739",87.1365651249084,36.01,-119.39,"TULE",TRUE
"1740",111.585494357248,36.01,-118.98,"TULE",TRUE
"1741",100.040445625883,36.02,-119.1,"TULE",TRUE
"1742",102.324427045147,36.02,-119.21,"TULE",TRUE
"1744",103.090805914862,36.04,-118.97,"TULE",TRUE
"1745",105.8084202998,36.05,-118.93,"TULE",TRUE
"1746",114.639301669957,36.06,-119.09,"TULE",TRUE
"1747",117.318772508974,36.06,-119.07,"TULE",TRUE
"1748",98.7863139997071,36.06,-119.41,"TULE",TRUE
"1750",103.88671497826,36.06,-119,"TULE",TRUE
"1751",113.939540170286,36.06,-118.99,"TULE",TRUE
"1752",106.09127024769,36.07,-119.52,"TULE",TRUE
"1753",114.253959252883,36.07,-118.99,"TULE",TRUE
"1755",110.100232966807,36.07,-119.01,"TULE",TRUE
"1756",109.109218223512,36.08,-119.09,"TULE",TRUE
"1759",115.89851317226,36.1,-119.02,"TULE",TRUE
"1760",115.844908629497,36.1,-119.07,"TULE",TRUE
"1762",130.44857906678,36.11,-119.05,"TULE",TRUE
"2460",109.707470593091,35.82,-119.05,"TULE",TRUE
"2461",88.1552773116439,35.85,-119.27,"TULE",TRUE
"2462",86.6788012306686,35.92,-119.29,"TULE",TRUE
"2463",95.3969456301922,35.92,-119.22,"TULE",TRUE
"2464",83.9027600974826,35.93,-119.34,"TULE",TRUE
"2465",87.1911013285823,35.96,-119.48,"TULE",TRUE
"2466",83.3983409447961,35.99,-119.49,"TULE",TRUE
"2467",107.790492993966,36.12,-119.23,"TULE",TRUE
"2579",106.123448046234,35.97,-119.02,"TULE",TRUE
"2581",105.155873096291,35.98,-118.99,"TULE",TRUE
"2582",103.851851529839,35.98,-119.01,"TULE",TRUE
"2583",105.872968132795,35.99,-119.02,"TULE",TRUE
"2584",81.5309842874499,35.99,-119.43,"TULE",TRUE
"2585",105.711985371704,35.99,-119,"TULE",TRUE
"2586",89.6610412870289,35.99,-119.46,"TULE",TRUE
"3346",94.2850980823732,35.84,-119.07,"TULE",TRUE
"3347",101.604034083247,35.86,-119.08,"TULE",TRUE
"3348",78.4399141305777,35.86,-119.38,"TULE",TRUE
"3349",82.9580456683097,35.87,-119.39,"TULE",TRUE
"3350",71.495317671424,35.88,-119.36,"TULE",TRUE
"3351",74.6824860256035,35.9,-119.45,"TULE",TRUE
"3352",82.1273482150225,35.91,-119.43,"TULE",TRUE
"3353",75.2408441245423,35.91,-119.45,"TULE",TRUE
"3354",98.6333702377756,36.02,-119.18,"TULE",TRUE
"3357",114.211423449083,36.05,-119.02,"TULE",TRUE
"3358",114.658378324736,36.06,-119.06,"TULE",TRUE
"3359",117.079662913311,36.06,-118.96,"TULE",TRUE
"3362",102.940991401801,36.08,-118.99,"TULE",TRUE
"1686",196.045728008996,35.76,-119.97,"KETTLEMAN_PLAIN",TRUE
"1689",201.85445234205,35.77,-119.97,"KETTLEMAN_PLAIN",TRUE
"1691",203.642089425348,35.78,-119.97,"KETTLEMAN_PLAIN",TRUE
"1695",202.894020362746,35.79,-119.97,"KETTLEMAN_PLAIN",TRUE
"1696",202.054097675894,35.79,-120.03,"KETTLEMAN_PLAIN",TRUE
"1697",200.242245486242,35.79,-119.98,"KETTLEMAN_PLAIN",TRUE
"1699",227.359268427409,35.79,-120.04,"KETTLEMAN_PLAIN",TRUE
"1701",229.111900213375,35.8,-120.04,"KETTLEMAN_PLAIN",TRUE
"1702",209.949207630069,35.8,-119.97,"KETTLEMAN_PLAIN",TRUE
"1705",220.019720253014,35.8,-120.06,"KETTLEMAN_PLAIN",TRUE
"1706",218.553674946507,35.8,-120.07,"KETTLEMAN_PLAIN",TRUE
"1708",201.824718617834,35.81,-119.96,"KETTLEMAN_PLAIN",TRUE
"1709",211.537483881647,35.81,-119.97,"KETTLEMAN_PLAIN",TRUE
"1710",209.609836829049,35.81,-120.06,"KETTLEMAN_PLAIN",TRUE
"1711",228.818093989438,35.82,-120.06,"KETTLEMAN_PLAIN",TRUE
"1712",192.047247185944,35.82,-119.96,"KETTLEMAN_PLAIN",TRUE
"1713",222.631119189703,35.82,-120.07,"KETTLEMAN_PLAIN",TRUE
"1714",196.466881904087,35.82,-119.97,"KETTLEMAN_PLAIN",TRUE
"1729",193.055847791871,35.95,-120.08,"KETTLEMAN_PLAIN",TRUE
"1731",195.354893011259,35.96,-120.08,"KETTLEMAN_PLAIN",TRUE
"1733",182.914675532254,35.97,-120.08,"KETTLEMAN_PLAIN",TRUE
"1734",174.2900104954,35.98,-120.11,"KETTLEMAN_PLAIN",TRUE
"1737",172.851463381961,35.99,-120.1,"KETTLEMAN_PLAIN",TRUE
"2573",193.532386172495,35.77,-120.03,"KETTLEMAN_PLAIN",TRUE
"2574",218.731917341876,35.78,-120.05,"KETTLEMAN_PLAIN",TRUE
"2575",215.452268135957,35.82,-120.08,"KETTLEMAN_PLAIN",TRUE
"2576",209.247298169147,35.82,-119.98,"KETTLEMAN_PLAIN",TRUE
"2577",187.045507210754,35.94,-120.08,"KETTLEMAN_PLAIN",TRUE
"2578",186.012119382182,35.95,-120.06,"KETTLEMAN_PLAIN",TRUE
"2580",175.608744849438,35.97,-120.1,"KETTLEMAN_PLAIN",TRUE
"2708",189.435879296096,35.76,-120.02,"KETTLEMAN_PLAIN",TRUE
"2709",213.964363746535,35.77,-120.06,"KETTLEMAN_PLAIN",TRUE
"1431",15.9853180437739,37.74,-121.14,"EASTERN_SAN_JOAQUIN",TRUE
"1438",14.4585562779526,37.76,-121.12,"EASTERN_SAN_JOAQUIN",TRUE
"1439",27.7597236530114,37.77,-120.93,"EASTERN_SAN_JOAQUIN",TRUE
"1440",17.0273872950239,37.78,-121.15,"EASTERN_SAN_JOAQUIN",TRUE
"1441",39.5569199163568,37.78,-120.89,"EASTERN_SAN_JOAQUIN",TRUE
"1442",35.4371284853206,37.78,-120.88,"EASTERN_SAN_JOAQUIN",TRUE
"1443",30.1799135434389,37.78,-121.03,"EASTERN_SAN_JOAQUIN",TRUE
"1445",44.954015207669,37.79,-120.83,"EASTERN_SAN_JOAQUIN",TRUE
"1446",42.8255027638831,37.8,-120.85,"EASTERN_SAN_JOAQUIN",TRUE
"1447",29.0979427242385,37.8,-120.99,"EASTERN_SAN_JOAQUIN",TRUE
"1448",5.95595649129621,37.81,-121.2,"EASTERN_SAN_JOAQUIN",TRUE
"1449",43.3341144188243,37.81,-120.84,"EASTERN_SAN_JOAQUIN",TRUE
"1451",6.01110318501853,37.81,-121.14,"EASTERN_SAN_JOAQUIN",TRUE
"1452",3.48164345547778,37.81,-121.24,"EASTERN_SAN_JOAQUIN",TRUE
"1453",56.0527080365466,37.81,-120.72,"EASTERN_SAN_JOAQUIN",TRUE
"1454",5.58316865124047,37.82,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"1455",28.0116475097026,37.83,-120.94,"EASTERN_SAN_JOAQUIN",TRUE
"1456",43.3778989201239,37.83,-120.86,"EASTERN_SAN_JOAQUIN",TRUE
"1457",25.6783914573613,37.83,-120.98,"EASTERN_SAN_JOAQUIN",TRUE
"1458",40.6792816546776,37.83,-120.84,"EASTERN_SAN_JOAQUIN",TRUE
"1459",13.358022588026,37.83,-121.21,"EASTERN_SAN_JOAQUIN",TRUE
"1460",37.4459687122991,37.84,-120.83,"EASTERN_SAN_JOAQUIN",TRUE
"1461",26.9879258944062,37.84,-120.9,"EASTERN_SAN_JOAQUIN",TRUE
"1462",31.169881235025,37.84,-120.87,"EASTERN_SAN_JOAQUIN",TRUE
"1463",8.34603508913116,37.84,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1464",22.727181923904,37.84,-120.94,"EASTERN_SAN_JOAQUIN",TRUE
"1465",25.9148644602285,37.84,-120.97,"EASTERN_SAN_JOAQUIN",TRUE
"1466",7.94662710382963,37.84,-121.24,"EASTERN_SAN_JOAQUIN",TRUE
"1467",22.8819659706286,37.84,-120.98,"EASTERN_SAN_JOAQUIN",TRUE
"1468",34.1307182390163,37.85,-120.88,"EASTERN_SAN_JOAQUIN",TRUE
"1469",32.6350992682945,37.85,-120.93,"EASTERN_SAN_JOAQUIN",TRUE
"1470",3.26772541871679,37.85,-121.3,"EASTERN_SAN_JOAQUIN",TRUE
"1471",2.19976626176731,37.85,-121.25,"EASTERN_SAN_JOAQUIN",TRUE
"1472",27.4655975215439,37.85,-120.92,"EASTERN_SAN_JOAQUIN",TRUE
"1473",21.5610724759574,37.85,-120.95,"EASTERN_SAN_JOAQUIN",TRUE
"1474",8.60769871794724,37.86,-121.21,"EASTERN_SAN_JOAQUIN",TRUE
"1475",11.7714389353422,37.86,-121.08,"EASTERN_SAN_JOAQUIN",TRUE
"1476",10.231979401761,37.86,-121.27,"EASTERN_SAN_JOAQUIN",TRUE
"1477",41.4320238346513,37.86,-120.9,"EASTERN_SAN_JOAQUIN",TRUE
"1478",2.77316183472902,37.87,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1479",5.14508711815404,37.88,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"1480",7.15538663707201,37.88,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1481",31.5333746853933,37.88,-120.88,"EASTERN_SAN_JOAQUIN",TRUE
"1482",31.4402394444137,37.89,-120.9,"EASTERN_SAN_JOAQUIN",TRUE
"1483",11.1510405541974,37.91,-121.1,"EASTERN_SAN_JOAQUIN",TRUE
"1484",33.9609092671788,37.91,-120.95,"EASTERN_SAN_JOAQUIN",TRUE
"1485",7.65106909797944,37.92,-121.17,"EASTERN_SAN_JOAQUIN",TRUE
"1486",12.8046557137192,37.93,-121.1,"EASTERN_SAN_JOAQUIN",TRUE
"1487",16.8437682928891,37.93,-121.08,"EASTERN_SAN_JOAQUIN",TRUE
"1488",-1.30337491434565,37.96,-121.31,"EASTERN_SAN_JOAQUIN",TRUE
"1489",14.1323587559539,37.96,-121.06,"EASTERN_SAN_JOAQUIN",TRUE
"1490",0.641349040014347,37.96,-121.33,"EASTERN_SAN_JOAQUIN",TRUE
"1491",0.5530847896095,37.97,-121.16,"EASTERN_SAN_JOAQUIN",TRUE
"1492",13.2475813267877,37.97,-121.07,"EASTERN_SAN_JOAQUIN",TRUE
"1493",14.5514096833831,37.97,-121.01,"EASTERN_SAN_JOAQUIN",TRUE
"1494",-3.78735581204074,37.98,-121.34,"EASTERN_SAN_JOAQUIN",TRUE
"1495",2.16869684708141,38.01,-121.26,"EASTERN_SAN_JOAQUIN",TRUE
"1496",-1.88408282888875,38.03,-121.23,"EASTERN_SAN_JOAQUIN",TRUE
"1497",1.96889056292284,38.04,-121.15,"EASTERN_SAN_JOAQUIN",TRUE
"1498",21.5386723870406,38.05,-121.01,"EASTERN_SAN_JOAQUIN",TRUE
"1499",-8.22045717342243,38.06,-121.26,"EASTERN_SAN_JOAQUIN",TRUE
"1500",-7.06541674279114,38.06,-121.29,"EASTERN_SAN_JOAQUIN",TRUE
"1501",6.81969313903926,38.06,-121.12,"EASTERN_SAN_JOAQUIN",TRUE
"1502",-3.78150704841642,38.07,-121.26,"EASTERN_SAN_JOAQUIN",TRUE
"1503",-6.08651067195407,38.09,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"1504",4.39235623850598,38.09,-121.38,"EASTERN_SAN_JOAQUIN",TRUE
"1505",-2.28796645210628,38.13,-121.15,"EASTERN_SAN_JOAQUIN",TRUE
"1506",-1.74746475521266,38.14,-121.17,"EASTERN_SAN_JOAQUIN",TRUE
"1507",-2.32765288254814,38.14,-121.33,"EASTERN_SAN_JOAQUIN",TRUE
"1508",10.0362710652091,38.15,-121.05,"EASTERN_SAN_JOAQUIN",TRUE
"1509",0.171599289950734,38.17,-121.11,"EASTERN_SAN_JOAQUIN",TRUE
"1510",-0.993415392311817,38.18,-121.23,"EASTERN_SAN_JOAQUIN",TRUE
"1511",-2.08903465748679,38.19,-121.26,"EASTERN_SAN_JOAQUIN",TRUE
"1512",-1.91023038601304,38.22,-121.34,"EASTERN_SAN_JOAQUIN",TRUE
"1513",-5.56530481966524,38.23,-121.15,"EASTERN_SAN_JOAQUIN",TRUE
"1514",-3.90539406215399,38.24,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"2204",14.5587301589426,37.7,-121.22,"EASTERN_SAN_JOAQUIN",TRUE
"2207",20.7871560346317,37.71,-121.25,"EASTERN_SAN_JOAQUIN",TRUE
"2212",9.77289211106503,37.74,-121.28,"EASTERN_SAN_JOAQUIN",TRUE
"2213",9.59313029507723,37.75,-121.24,"EASTERN_SAN_JOAQUIN",TRUE
"2216",15.7618956145259,37.77,-121.22,"EASTERN_SAN_JOAQUIN",TRUE
"2217",18.3028131600933,37.77,-121.13,"EASTERN_SAN_JOAQUIN",TRUE
"2218",11.4902716682184,37.77,-121.18,"EASTERN_SAN_JOAQUIN",TRUE
"2219",9.68846974434715,37.77,-121.3,"EASTERN_SAN_JOAQUIN",TRUE
"2220",13.2002696832976,37.77,-121.27,"EASTERN_SAN_JOAQUIN",TRUE
"2221",34.3286255771665,37.77,-120.95,"EASTERN_SAN_JOAQUIN",TRUE
"2223",28.2665618955974,37.78,-120.87,"EASTERN_SAN_JOAQUIN",TRUE
"2224",15.4193638083405,37.78,-121.12,"EASTERN_SAN_JOAQUIN",TRUE
"2225",12.6491568070955,37.78,-121.11,"EASTERN_SAN_JOAQUIN",TRUE
"2226",5.81543980128231,37.78,-121.25,"EASTERN_SAN_JOAQUIN",TRUE
"2227",17.8129307810651,37.79,-121.1,"EASTERN_SAN_JOAQUIN",TRUE
"2228",33.3621449168883,37.79,-120.97,"EASTERN_SAN_JOAQUIN",TRUE
"2229",12.8811098929524,37.79,-121.13,"EASTERN_SAN_JOAQUIN",TRUE
"2230",44.0135998029412,37.79,-120.84,"EASTERN_SAN_JOAQUIN",TRUE
"2231",10.3697709176141,37.8,-121.08,"EASTERN_SAN_JOAQUIN",TRUE
"2232",24.6548322474817,37.81,-120.96,"EASTERN_SAN_JOAQUIN",TRUE
"2233",31.5713130724517,37.81,-120.86,"EASTERN_SAN_JOAQUIN",TRUE
"2234",23.0801344005598,37.82,-121.04,"EASTERN_SAN_JOAQUIN",TRUE
"2235",16.0269878901006,37.82,-121.02,"EASTERN_SAN_JOAQUIN",TRUE
